Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-August-2020,430.60,432.50,421.50,424.05,426.076459072351248243,358584,5082,152784201.00,69508,19.38,11.00,-6.55
24-August-2020,431.55,437.50,428.05,429.45,431.826637980478238231,378347,5804,163380313.00,104975,27.75,9.45,-2.10
21-August-2020,436.70,442.00,426.60,428.90,435.471893580876107268,593352,7086,258388119.00,70057,11.81,15.40,-7.80
20-August-2020,425.00,438.25,423.05,432.40,432.512526758046997750,663819,9751,287110033.00,133163,20.06,15.20,7.40
19-August-2020,435.00,435.50,429.00,431.80,431.590521691456563685,561788,8936,242462376.00,112133,19.96,6.50,-3.20
18-August-2020,422.10,436.50,419.90,434.75,428.743479312915104520,719096,9956,308307721.00,112618,15.66,16.60,12.65
17-August-2020,418.50,429.00,414.20,424.95,423.716266624783337914,713092,9836,302148680.00,68916,9.66,14.80,6.45
14-August-2020,408.80,430.80,408.80,418.45,420.032142225530966909,2482311,28623,1042650407.00,325352,13.11,22.00,9.65
13-August-2020,417.05,421.65,408.95,413.25,413.487144876465786696,753435,9718,311535687.00,163907,21.75,12.70,-3.80
12-August-2020,414.45,417.45,407.55,414.75,412.795465880639594617,401004,5513,165532633.00,52911,13.19,9.90,0.30
11-August-2020,413.50,427.50,412.50,416.45,421.135922875428694877,925775,11912,389877109.00,110814,11.97,15.00,2.95
10-August-2020,404.60,411.45,399.60,410.15,406.268536859925302802,458384,6599,186226997.00,56520,12.33,11.85,5.55
7-August-2020,395.30,406.75,393.25,404.00,402.238992491228256567,752986,11604,302880330.00,126582,16.81,13.50,8.70
6-August-2020,391.45,402.80,385.60,400.55,394.244443016469437013,887037,12068,349709408.00,74489,8.40,17.20,9.10
5-August-2020,373.10,398.00,373.10,395.80,389.147443850524703363,1246895,16335,485226002.00,141464,11.35,24.90,22.70
4-August-2020,375.25,378.00,367.80,372.25,372.060975185931743935,402836,5298,149879555.00,61899,15.37,10.20,-3.00
3-August-2020,364.50,376.65,362.45,373.25,371.825954587152102742,475284,8012,176722927.00,110083,23.16,14.20,8.75
31-July-2020,365.80,370.30,360.50,366.40,365.498386221334832419,412696,6509,150839722.00,75595,18.32,9.80,0.60
30-July-2020,376.40,378.05,364.20,366.70,370.175105023041651773,520362,9471,192625058.00,115798,22.25,13.85,-9.70
29-July-2020,360.00,378.20,356.90,373.90,371.146256416937639218,1105278,15174,410219792.00,184219,16.67,21.30,13.90
28-July-2020,354.10,360.00,352.95,358.35,356.869109452536366365,422987,5473,150950994.00,96623,22.84,7.05,4.25
27-July-2020,350.00,353.90,344.50,352.85,351.062618139154762919,797788,8449,280073544.00,97965,12.28,9.40,2.85
24-July-2020,348.00,349.75,342.75,346.05,345.774435986015294472,577202,7591,199581696.00,82451,14.28,7.00,-1.95
23-July-2020,350.10,356.30,347.70,352.00,352.224994672048941931,638144,7603,224770267.00,97210,15.23,8.60,1.90
22-July-2020,362.00,362.85,346.75,350.10,355.257627061780937797,1251891,12660,444743826.00,155247,12.40,16.10,-11.90
21-July-2020,356.00,360.55,349.60,359.10,354.529229229625176020,505624,7768,179258487.00,93860,18.56,10.95,3.10
20-July-2020,353.90,354.70,346.70,352.40,350.300513007012812301,621434,7630,217688649.00,188332,30.31,8.00,-1.50
17-July-2020,346.60,356.60,345.15,350.90,352.793661124392888960,1312157,21446,462920672.00,329382,25.10,11.45,4.30
16-July-2020,339.90,346.30,331.75,341.75,337.958363372702091399,606149,8338,204853124.00,158731,26.19,14.55,1.85
15-July-2020,339.10,346.30,338.00,339.15,343.228906546184864786,1276652,13023,438183870.00,553603,43.36,8.30,0.05
14-July-2020,339.50,339.50,332.85,336.80,335.844266109717476929,616693,6484,207112808.00,306329,49.67,6.65,-2.70
13-July-2020,342.30,347.20,338.60,342.00,342.411520924094346673,885797,11347,303307098.00,444024,50.13,8.60,-0.30
10-July-2020,343.50,344.30,335.05,338.60,338.798761988764134226,629235,7705,213184039.00,96255,15.30,9.25,-4.90
9-July-2020,337.00,348.40,337.00,344.40,345.096528675473720717,951510,13348,328362798.00,206999,21.75,11.40,7.40
8-July-2020,332.20,346.20,332.20,334.20,339.814115593241473907,801950,11445,272513930.00,137533,17.15,14.00,2.00
7-July-2020,338.00,338.40,328.50,330.15,332.006790334507462211,628835,30175,208777490.00,250738,39.87,9.90,-7.85
6-July-2020,332.15,341.50,330.30,338.75,337.560151787637204353,1086518,15067,366765181.00,362186,33.33,11.20,6.60
3-July-2020,336.00,337.00,328.15,329.95,332.088003167157642825,899229,9804,298623163.00,464873,51.70,8.85,-6.05
2-July-2020,325.80,337.55,324.50,334.95,330.275449443029052263,1140634,14456,376723407.00,461751,40.48,13.05,9.15
1-July-2020,328.25,329.00,320.50,323.85,323.368334586214076732,566694,6727,183250895.00,186793,32.96,8.50,-4.40
30-June-2020,320.60,337.60,320.60,326.65,331.968629223627449323,1656988,22993,550068035.00,278159,16.79,17.00,6.05
29-June-2020,321.50,325.65,312.25,321.25,317.065345385465536908,901196,11341,285738021.00,355159,39.41,13.40,-0.25
26-June-2020,324.25,330.00,322.70,323.90,327.067430194617800098,684367,9929,223834156.00,302650,44.22,7.30,-0.35
25-June-2020,321.10,327.30,321.05,323.10,324.436146347910020559,597781,8527,193941764.00,90614,15.16,6.25,2.00
24-June-2020,336.90,338.05,324.90,326.05,332.961468921588730597,1228956,15405,409194995.00,576474,46.91,13.15,-10.85
23-June-2020,326.40,333.45,326.10,331.90,330.028583929753286693,1266166,16195,417870972.00,598130,47.24,7.35,5.50
22-June-2020,320.70,327.90,318.35,325.95,322.778604620202299039,1021557,13800,329736743.00,393517,38.52,9.55,5.25
19-June-2020,321.85,325.85,317.50,320.70,321.488234083548657687,830917,10683,267130039.00,302934,36.46,8.35,-1.15
18-June-2020,308.15,319.00,307.50,318.10,314.609385692178826469,704370,15720,221601413.00,223141,31.68,11.50,9.95
17-June-2020,308.85,314.30,305.10,308.25,310.319363170145876417,431324,6694,133848189.00,57093,13.24,9.20,-0.60
16-June-2020,313.00,322.45,301.50,308.85,312.076090234593020478,1465602,17207,457379342.00,296353,20.22,20.95,-4.15
15-June-2020,314.40,315.00,302.75,306.05,307.192428729439469083,980945,13446,301338877.00,149212,15.21,12.25,-8.35
12-June-2020,302.00,320.55,300.10,317.50,306.186994759167508220,1013007,13910,310169569.00,368436,36.37,20.45,15.50
11-June-2020,322.65,323.65,311.05,313.35,317.553352443680466495,815614,10354,259000960.00,207908,25.49,12.60,-9.30
10-June-2020,330.75,331.20,322.10,324.25,325.454763227556456093,611980,9095,199171806.00,108442,17.72,9.10,-6.50
9-June-2020,335.50,343.95,329.00,332.35,337.348912846750426135,740374,10130,249764364.00,103542,13.98,14.95,-3.15
8-June-2020,345.10,350.45,327.30,333.65,339.549616468221174928,1046719,12806,355413035.00,176492,16.86,23.15,-11.45
5-June-2020,324.90,343.45,324.85,339.35,337.089293528713913151,1581324,18414,533047390.00,261200,16.52,18.60,14.45
4-June-2020,316.15,322.60,314.85,320.15,319.438401154091114879,651595,7279,208144465.00,103819,15.93,7.75,4.00
3-June-2020,325.00,326.10,315.20,317.20,321.619624117034584528,667495,7507,214679491.00,104790,15.70,10.90,-7.80
2-June-2020,317.30,323.20,314.70,319.30,319.376226683816486187,992819,11199,317082786.00,119142,12.00,8.50,2.00
1-June-2020,300.00,317.75,300.00,315.05,313.638850546498158164,1189574,17119,373096622.00,208997,17.57,17.75,15.05
29-May-2020,292.00,296.75,287.70,295.20,291.698497724202990718,520477,7377,151822359.00,63933,12.28,9.05,3.20
28-May-2020,291.25,298.50,289.55,295.15,294.087627359337303821,1064017,11339,312914235.00,151745,14.26,8.95,3.90
27-May-2020,282.00,290.25,279.15,287.95,283.574169132479551677,516057,7698,146340435.00,96767,18.75,11.10,5.95
26-May-2020,277.85,284.20,277.00,280.50,281.661404645277629400,527934,7390,148698632.00,89174,16.89,7.20,2.65
22-May-2020,280.00,280.20,273.30,274.45,276.225014967991525814,521112,7204,143944170.00,116482,22.35,6.90,-5.55
21-May-2020,283.30,286.20,278.60,283.60,282.771874827613100072,525707,7451,148655154.00,67797,12.90,7.60,0.30
20-May-2020,271.10,284.00,270.00,283.30,280.142645425196224876,767869,11544,215112853.00,190844,24.85,14.00,12.20
19-May-2020,271.00,280.15,267.65,271.95,275.029623995521197966,1060998,12925,291805881.00,140186,13.21,12.50,0.95
18-May-2020,274.75,276.25,262.55,266.45,267.268743161600304457,588588,8708,157311175.00,111338,18.92,13.70,-8.30
15-May-2020,270.90,276.80,268.75,273.45,273.600905032297017408,642629,9354,175823876.00,106287,16.54,8.05,2.55
14-May-2020,273.00,275.30,267.35,268.60,270.374265383702882684,552159,10986,149289584.00,215690,39.06,7.95,-4.40
13-May-2020,286.00,287.55,273.65,276.80,280.914013178456089175,767920,11673,215719489.00,154093,20.07,13.90,-9.20
12-May-2020,272.85,276.70,264.65,273.85,269.573360421481647158,804780,12955,216947249.00,153360,19.06,12.05,1.00
11-May-2020,277.00,282.95,275.10,276.20,279.087963958713485185,432393,8177,120675682.00,85402,19.75,7.85,-0.80
8-May-2020,282.00,283.50,272.10,272.85,277.141980703037220666,448568,7535,124317024.00,126615,28.23,11.40,-9.15
7-May-2020,276.90,282.75,275.00,275.85,278.550913888284041858,468438,6284,130483833.00,65815,14.05,7.75,-1.05
6-May-2020,274.00,280.50,272.20,277.65,276.943090083255524431,411264,6545,113896723.00,61000,14.83,8.30,3.65
5-May-2020,277.95,282.35,271.10,272.70,276.739089878013332852,526369,8942,145666878.00,64215,12.20,11.25,-5.25
4-May-2020,286.00,286.20,270.60,273.70,273.817683616509633153,736467,14226,201657688.00,315743,42.87,15.60,-12.30
30-April-2020,289.00,304.30,289.00,298.45,297.518190913777966073,1142411,16726,339888054.00,287708,25.18,15.30,9.45
29-April-2020,274.45,286.00,271.40,282.50,282.075389305066340339,907065,15482,255860713.00,209288,23.07,14.60,8.05
28-April-2020,272.55,275.40,269.65,273.55,272.546194406593098201,320699,4582,87405292.00,51576,16.08,5.75,1.00
27-April-2020,272.75,276.85,270.50,271.70,273.330005946894768708,556593,9488,152133568.00,185151,33.26,6.35,-1.05
24-April-2020,266.40,273.80,264.25,267.80,270.305264852429090318,639828,7672,172948877.00,208949,32.66,9.55,1.40
23-April-2020,270.00,278.90,269.20,270.35,274.708409160913185995,743463,11439,204235538.00,248624,33.44,9.70,0.35
22-April-2020,266.00,269.65,259.25,268.55,265.219841814584406670,595883,8905,158039995.00,102872,17.26,10.40,2.55
21-April-2020,283.00,283.00,263.50,266.05,266.656131246416507107,852869,17172,227422748.00,331665,38.89,19.50,-16.95
20-April-2020,295.00,295.05,285.20,286.40,289.307739944624099084,473130,6990,136880171.00,113788,24.05,9.85,-8.60
17-April-2020,296.40,300.00,285.55,293.30,290.813914763033032489,829335,9939,241182158.00,99882,12.04,14.45,-3.10
16-April-2020,277.00,291.70,276.20,288.60,285.581087699905186862,667629,8927,190662216.00,67366,10.09,15.50,11.60
15-April-2020,285.00,295.60,281.85,285.15,289.727207060843594726,1233507,15283,357380538.00,408831,33.14,13.75,0.15
13-April-2020,284.90,292.00,274.10,282.50,281.806638101355705848,944969,14318,266298537.00,119820,12.68,17.90,-2.40
9-April-2020,280.00,289.50,278.00,284.80,283.550899566486836349,843573,10961,239195883.00,227161,26.93,11.50,4.80
8-April-2020,271.00,292.90,267.85,274.70,281.768435662137497465,1262336,18892,355686440.00,248865,19.71,25.05,3.70
7-April-2020,264.80,277.35,261.20,276.15,270.425749952183051019,904491,13757,244597657.00,163335,18.06,16.15,11.35
3-April-2020,266.45,268.45,251.05,253.85,255.739705381039072189,689365,12589,176298002.00,202074,29.31,17.40,-12.60
1-April-2020,267.00,268.00,258.30,266.45,262.266129206899953560,831194,12870,217994033.00,298767,35.94,9.70,-0.55
31-March-2020,261.25,272.35,259.95,269.75,266.675683959464272223,926590,14319,247099022.00,99709,10.76,12.40,8.50
30-March-2020,272.80,272.80,250.90,254.15,260.214865180828229526,902431,20484,234825961.00,295354,32.73,21.90,-18.65
27-March-2020,289.00,294.50,274.20,277.35,280.798935677926885701,1145330,13488,321607445.00,425172,37.12,20.30,-11.65
26-March-2020,289.00,295.55,280.10,285.75,288.807975735408632310,648517,10245,187296882.00,101590,15.66,15.45,-3.25
25-March-2020,268.00,294.40,267.00,285.65,281.776758593525732177,599172,10765,168832744.00,83210,13.89,27.40,17.65
24-March-2020,285.00,285.80,258.70,271.75,269.522748068103106712,701642,12515,189108480.00,122773,17.50,27.10,-13.25
23-March-2020,271.00,279.00,253.70,271.15,265.672347183426690805,940114,17339,249762293.00,303094,32.24,25.30,0.15
20-March-2020,277.70,305.00,274.70,298.05,287.144850988376426467,1274565,20025,365984777.00,186565,14.64,30.30,20.35
19-March-2020,271.00,284.20,260.80,271.95,274.029906658421783253,1670531,20531,457775454.00,413559,24.76,23.40,0.95
18-March-2020,290.00,293.00,275.85,280.90,281.558075480156236795,1360755,18148,383131559.00,270844,19.90,17.15,-9.10
17-March-2020,297.25,307.70,280.40,282.30,295.242963794878440350,1389030,18673,410101334.00,169262,12.19,27.30,-14.95
16-March-2020,305.00,317.65,287.00,289.60,302.392187667147905285,1131109,18592,342038525.00,268201,23.71,30.65,-15.40
13-March-2020,272.25,331.80,252.20,325.45,304.018451975961192909,2267833,29415,689463078.00,236669,10.44,79.60,53.20
12-March-2020,276.90,291.80,267.35,286.80,279.607378058280976718,1822756,23031,509656026.00,204526,11.22,24.45,9.90
11-March-2020,323.10,326.00,296.25,299.40,308.747261828268875413,1153233,17903,356057531.00,259259,22.48,29.75,-23.70
9-March-2020,338.00,338.00,319.65,322.30,327.219834351101472434,841056,13351,275210205.00,212818,25.30,18.35,-15.70
6-March-2020,360.00,360.00,347.40,351.20,352.648421091531729069,811795,10473,286278225.00,146533,18.05,12.60,-8.80
5-March-2020,384.00,388.00,374.25,375.65,380.193498837407562207,662743,7950,251970580.00,57156,8.62,13.75,-8.35
4-March-2020,389.85,389.85,365.25,377.00,373.693234030887325230,1094300,14939,408932506.00,108248,9.89,24.60,-12.85
3-March-2020,372.05,391.40,370.25,387.60,379.810449344934153680,883041,12628,335388199.00,101451,11.49,21.15,15.55
2-March-2020,390.00,394.25,358.00,364.20,381.075594222535940664,1127692,14883,429735899.00,112275,9.96,36.25,-25.80
28-February-2020,401.90,401.90,373.45,381.55,383.957564079080406260,1512233,19253,580633299.00,185921,12.29,28.45,-20.35
27-February-2020,415.90,415.90,407.30,412.80,411.312158934618968041,540952,7471,222500135.00,73257,13.54,8.60,-3.10
26-February-2020,412.25,419.45,411.95,416.25,416.201834893597718290,881795,9270,367004697.00,65929,7.48,7.50,4.00
25-February-2020,419.95,425.40,414.35,421.35,420.607558594348554718,619983,9279,260769536.00,46270,7.46,11.05,1.40
24-February-2020,436.00,436.00,413.30,415.35,424.951916494922369128,816621,11722,347024659.00,155640,19.06,22.70,-20.65
20-February-2020,429.85,447.50,428.25,443.70,441.656062998728286540,715570,9199,316035829.00,90894,12.70,19.25,13.85
19-February-2020,436.10,438.45,428.35,432.95,433.322009601419704256,477846,6165,207061189.00,46310,9.69,10.10,-3.15
18-February-2020,434.60,434.75,421.35,431.65,426.618794529748847965,940944,8932,401424395.00,56421,6.00,13.40,-2.95
17-February-2020,436.30,440.80,433.00,436.85,437.590320295355976523,520863,6395,227924607.00,51387,9.87,7.80,0.55
14-February-2020,442.00,445.40,432.50,434.05,439.919524797829970021,511698,6748,225105941.00,86486,16.90,12.90,-7.95
13-February-2020,449.25,451.55,439.55,440.90,444.020258596667223987,502404,7174,223077554.00,103528,20.61,12.00,-8.35
12-February-2020,450.00,454.40,442.70,447.95,448.107771383633452598,460317,7060,206271625.00,48437,10.52,11.70,-2.05
11-February-2020,446.25,457.15,442.85,444.25,451.199164487360021457,745650,9892,336436657.00,53144,7.13,14.30,-2.00
10-February-2020,460.30,465.00,440.10,443.65,447.149332355343657792,1079766,14831,482816646.00,197161,18.26,24.90,-16.65
7-February-2020,477.25,479.70,468.95,470.95,473.604727248008385284,912074,9630,431962558.00,405444,44.45,10.75,-6.30
6-February-2020,477.30,487.25,471.85,477.95,480.934742788822612042,991967,12061,477071394.00,188111,18.96,15.40,0.65
5-February-2020,452.05,479.00,448.05,475.30,461.718993778704170318,1224343,14400,565302418.00,156674,12.80,30.95,23.25
4-February-2020,441.10,453.20,433.80,452.05,446.881315434850212501,578820,8972,258663843.00,62879,10.86,19.40,10.95
3-February-2020,420.00,438.50,416.90,436.55,428.230984050267762656,999766,14722,428130778.00,184527,18.46,21.60,16.55
1-February-2020,432.00,439.80,420.00,423.60,431.264783482227473180,791390,12852,341298637.00,91749,11.59,19.80,-8.40
31-January-2020,451.00,454.35,436.50,438.75,444.683078769910739863,439838,8034,195588516.00,65162,14.82,17.85,-12.25
30-January-2020,452.10,454.25,441.65,448.40,447.120785399462185943,565623,8930,252901800.00,89129,15.76,12.60,-3.70
29-January-2020,453.20,459.45,449.75,452.10,455.402099937283752263,709545,10804,323128283.00,265172,37.37,9.70,-1.10
28-January-2020,460.50,461.65,441.95,446.25,451.340504388526114576,676423,15188,305297098.00,134866,19.94,19.70,-14.25
27-January-2020,477.60,477.60,460.25,462.40,466.730009452085903502,651708,10562,304171681.00,256439,39.35,17.35,-15.20
24-January-2020,480.35,484.90,476.60,483.25,482.386503299181544006,556047,9294,268229568.00,264710,47.61,8.30,2.90
23-January-2020,477.00,482.00,473.40,480.35,479.015597076772395087,663650,9132,317898701.00,344560,51.92,8.60,3.35
22-January-2020,478.10,479.80,473.05,474.80,476.641366131146812434,675045,7804,321754371.00,350421,51.91,6.75,-3.30
21-January-2020,487.10,488.60,473.70,475.90,480.892450167742900129,535045,7778,257299101.00,173160,32.36,14.90,-11.20
20-January-2020,498.40,499.50,489.15,490.65,492.259334952643835801,519151,6959,255556926.00,248181,47.81,10.35,-7.75
17-January-2020,494.00,498.90,492.40,495.30,495.853393887785031696,264225,3958,131016863.00,35736,13.52,6.50,1.30
16-January-2020,502.90,504.35,492.20,494.20,495.035672318914607357,397423,5553,196738562.00,55269,13.91,12.15,-8.70
15-January-2020,492.50,503.60,489.35,501.95,497.616610641731683577,643166,8347,320050085.00,69377,10.79,14.25,9.45
14-January-2020,497.00,505.95,495.85,498.45,500.724274629245319804,692439,9578,346721016.00,86799,12.54,10.10,1.45
13-January-2020,490.20,496.90,488.05,495.55,492.985663839053189268,435821,6560,214853505.00,68409,15.70,8.85,5.35
10-January-2020,484.30,493.90,479.95,486.55,487.004400087111889602,854074,12665,415937796.00,224753,26.32,13.95,2.25
9-January-2020,484.00,486.20,479.40,483.00,482.840524425227390978,359403,6601,173534333.00,49955,13.90,6.80,-1.00
8-January-2020,471.50,477.95,467.00,475.55,472.448750141256734833,522099,7525,246665020.00,36141,6.92,10.95,4.05
7-January-2020,477.40,484.60,473.60,475.65,479.505603176888480126,465361,7220,223143207.00,45488,9.77,11.00,-1.75
6-January-2020,480.00,480.00,470.65,473.20,475.073902328926594428,463003,6354,219960642.00,57364,12.39,9.35,-6.80
3-January-2020,483.00,486.15,479.50,483.75,482.823029046685342366,597211,8326,288347224.00,81399,13.63,6.65,0.75
2-January-2020,472.75,487.75,472.15,484.95,481.056678338240347732,861352,12571,414359132.00,152370,17.69,15.60,12.20
1-January-2020,473.10,476.45,465.00,467.75,469.528424649096150529,608785,7473,285841862.00,77607,12.75,11.45,-5.35
31-December-2019,473.00,475.25,470.20,472.00,472.548449760130225558,406679,5782,192175531.00,39888,9.81,5.05,-1.00
